Player,G,AB,H,HR,RBI,PA,AVG,OBP,SLG,OPS
Ke'Bryan Hayes,60,178,41,2,15,197,0.23,0.301,0.303,0.604
Bryan Reynolds,62,182,42,3,27,206,0.231,0.311,0.335,0.646
Oneil Cruz,52,151,40,12,25,183,0.265,0.383,0.556,0.939
Nick Fortes,21,47,11,2,5,50,0.234,0.265,0.404,0.67
Andrew McCutchen,53,138,34,5,16,161,0.246,0.344,0.399,0.742
Nick Gonzales,8,20,6,1,3,22,0.3,0.318,0.55,0.868
Xavier Edwards,48,145,44,0,9,168,0.303,0.386,0.345,0.73
Otto Lopez,47,124,30,5,20,140,0.242,0.329,0.403,0.732
Isiah Kiner-Falefa,50,134,43,0,10,146,0.321,0.372,0.41,0.783
Connor Norby,42,124,32,3,17,128,0.258,0.281,0.411,0.693
Javier Sanoja,39,93,22,1,10,102,0.237,0.284,0.333,0.618
Eric Wagaman,52,157,38,2,12,172,0.242,0.297,0.331,0.628
Agustin Ramirez,41,131,31,7,15,140,0.237,0.286,0.481,0.767
Spencer Horwitz,21,61,13,1,5,69,0.213,0.304,0.311,0.616
Heriberto Hernandez,4,10,5,0,0,10,0.5,0.5,0.6,1.1
Kyle Schwarber,63,154,35,9,27,184,0.227,0.353,0.448,0.801
Nick Castellanos,65,171,47,5,20,183,0.275,0.306,0.415,0.721
Ian Happ,56,166,39,6,26,191,0.235,0.325,0.392,0.716
Jt Realmuto,54,135,38,5,18,150,0.281,0.353,0.452,0.805
Alec Bohm,63,176,50,4,19,189,0.284,0.323,0.392,0.715
Seiya Suzuki,61,190,47,9,37,208,0.247,0.293,0.484,0.777
Nico Hoerner,63,191,51,0,23,208,0.267,0.322,0.314,0.636
Trea Turner,62,181,52,4,22,200,0.287,0.35,0.409,0.759
Dansby Swanson,67,206,52,9,28,227,0.252,0.301,0.432,0.733
Kyle Tucker,63,170,45,8,26,208,0.265,0.389,0.488,0.878
Justin Turner,26,43,7,0,6,54,0.163,0.296,0.186,0.482
Carson Kelly,41,92,25,8,19,112,0.272,0.402,0.554,0.956
Max Kepler,60,156,33,6,18,177,0.212,0.305,0.385,0.69
Jose Ramirez,61,174,53,10,21,196,0.305,0.372,0.54,0.913
Nolan Jones,56,131,28,2,14,145,0.214,0.283,0.321,0.603
TJ Friedl,59,176,56,5,19,205,0.318,0.402,0.472,0.874
Spencer Steer,56,163,37,3,16,180,0.227,0.3,0.331,0.631
Lane Thomas,17,44,6,0,2,49,0.136,0.204,0.159,0.363
Carlos Santana,59,155,40,7,26,183,0.258,0.355,0.426,0.781
Jose Trevino,37,90,31,3,10,96,0.344,0.368,0.556,0.924
Garrett Hampson,14,28,5,0,0,34,0.179,0.303,0.179,0.482
Gabriel Arias,55,149,38,3,22,168,0.255,0.323,0.376,0.699
David Fry,2,2,1,1,1,3,0.5,0.667,2.0,2.667
Elly De La Cruz,61,173,50,10,33,200,0.289,0.38,0.52,0.9
Christian Encarnacion-Strand,20,61,16,5,12,66,0.262,0.288,0.557,0.845
Santiago Espinal,48,124,28,0,6,135,0.226,0.278,0.234,0.512
Connor Joe,12,25,6,0,1,27,0.24,0.296,0.32,0.616
Christian Yelich,59,155,39,12,32,178,0.252,0.343,0.51,0.852
Ronald Acuna,16,49,19,4,8,58,0.388,0.483,0.653,1.136
Austin Riley,65,210,61,8,29,228,0.29,0.346,0.462,0.808
Matt Olson,65,180,41,10,27,215,0.228,0.353,0.456,0.809
Marcell Ozuna,63,176,45,8,26,218,0.256,0.39,0.42,0.81
Michael Harris,63,183,45,3,23,192,0.246,0.267,0.328,0.595
Ozzie Albies,63,180,41,6,18,206,0.228,0.325,0.356,0.681
Joey Ortiz,58,136,26,2,9,153,0.191,0.272,0.257,0.529
Rhys Hoskins,57,140,36,5,22,162,0.257,0.346,0.4,0.746
Jake Bauers,41,82,19,5,15,96,0.232,0.333,0.463,0.797
Jackson Chourio,66,204,43,7,23,214,0.211,0.243,0.363,0.606
Eric Haase,15,25,7,1,4,28,0.28,0.333,0.44,0.773
Drake Baldwin,43,103,31,5,15,110,0.301,0.345,0.485,0.831
Nick Allen,53,123,30,0,10,139,0.244,0.307,0.276,0.583
Alex Verdugo,41,129,35,0,10,139,0.271,0.324,0.349,0.673
Caleb Durbin,43,111,22,1,16,132,0.198,0.3,0.297,0.597
Brice Turang,60,164,43,3,20,194,0.262,0.361,0.354,0.714
William Contreras,60,163,44,5,22,187,0.27,0.364,0.405,0.769
Sal Frelick,56,151,41,4,15,169,0.272,0.341,0.404,0.745
Vladimir Guerrero,64,197,52,5,19,233,0.264,0.369,0.386,0.755
George Springer,57,160,42,6,22,189,0.263,0.36,0.475,0.835
Bo Bichette,66,230,65,7,32,245,0.283,0.322,0.448,0.77
Nolan Arenado,62,173,38,6,25,190,0.22,0.284,0.376,0.66
Ivan Herrera,33,86,28,3,21,94,0.326,0.372,0.488,0.861
Lars Nootbaar,57,158,38,6,24,185,0.241,0.341,0.405,0.746
Alec Burleson,55,158,48,5,17,170,0.304,0.347,0.449,0.796
Willson Contreras,61,174,44,7,31,193,0.253,0.321,0.408,0.729
Addison Barger,46,129,34,7,20,139,0.264,0.317,0.512,0.828
Victor Scott,56,135,36,2,15,153,0.267,0.342,0.37,0.712
Alejandro Kirk,52,150,48,4,25,162,0.32,0.358,0.44,0.798
Masyn Winn,48,129,39,5,16,146,0.302,0.372,0.473,0.845
Julio Rodriguez,61,197,51,5,20,216,0.259,0.324,0.386,0.71
Dylan Moore,36,86,21,3,8,91,0.244,0.275,0.395,0.67
JP Crawford,59,163,51,3,15,191,0.313,0.411,0.417,0.828
Cal Raleigh,61,165,41,18,39,202,0.248,0.381,0.618,0.999
Lourdes Gurriel,59,174,44,7,25,191,0.253,0.293,0.443,0.736
Corbin Carroll,61,184,50,16,35,208,0.272,0.356,0.658,1.013
Eugenio Suarez,64,188,48,15,41,209,0.255,0.321,0.548,0.868
Geraldo Perdomo,64,162,36,5,28,201,0.222,0.343,0.383,0.726
Alek Thomas,52,148,40,2,18,159,0.27,0.31,0.392,0.702
Jose Herrera,24,54,6,1,3,66,0.111,0.226,0.185,0.411
Randy Arozarena,62,169,35,6,17,205,0.207,0.346,0.367,0.713
Donovan Solano,17,25,6,0,1,28,0.24,0.321,0.32,0.641
Ketel Marte,39,94,31,10,17,117,0.33,0.462,0.691,1.153
Jorge Polanco,53,158,42,10,29,172,0.266,0.316,0.494,0.809
Josh Naylor,62,172,56,7,30,192,0.326,0.382,0.523,0.905
Mike Trout,40,128,28,10,21,148,0.219,0.311,0.477,0.787
Taylor Ward,65,215,45,16,42,237,0.209,0.262,0.484,0.745
Jo Adell,55,148,35,10,29,165,0.236,0.315,0.473,0.788
Luis Rengifo,56,170,38,1,10,183,0.224,0.264,0.276,0.54
Logan O'Hoppe,54,174,38,11,24,184,0.218,0.255,0.42,0.675
Zach Neto,48,167,48,7,20,177,0.287,0.328,0.491,0.819
Nolan Schanuel,62,178,51,3,16,213,0.287,0.398,0.416,0.814
Jorge Soler,60,187,42,8,22,212,0.225,0.303,0.396,0.699
Freddie Freeman,56,155,58,7,34,179,0.374,0.447,0.632,1.079
Max Muncy,61,155,42,9,34,194,0.271,0.402,0.503,0.905
Will Smith,53,133,39,3,29,160,0.293,0.388,0.429,0.816
Mookie Betts,59,174,48,6,24,193,0.276,0.347,0.42,0.767
Xander Bogaerts,59,159,37,3,17,183,0.233,0.322,0.333,0.656
Andy Pages,60,171,50,9,27,185,0.292,0.341,0.503,0.843
Shohei Ohtani,60,170,48,19,30,210,0.282,0.41,0.671,1.08
Jackson Merrill,35,103,33,3,15,113,0.32,0.372,0.466,0.838
Tommy Edman,49,124,33,4,22,137,0.266,0.307,0.435,0.742
Martin Maldonado,30,58,8,2,5,63,0.138,0.167,0.241,0.408
Manny Machado,62,179,59,3,28,197,0.33,0.386,0.464,0.849
Jake Cronenworth,41,92,23,3,14,116,0.25,0.388,0.413,0.801
Fernando Tatis,62,182,52,12,23,202,0.286,0.356,0.516,0.873
Luis Arraez,55,170,51,1,15,183,0.3,0.339,0.429,0.768
Gavin Sheets,58,158,42,10,31,173,0.266,0.324,0.494,0.817
Riley Greene,61,181,55,12,35,191,0.304,0.34,0.564,0.904
Adley Rutschman,56,149,32,6,15,169,0.215,0.302,0.383,0.684
Gunnar Henderson,54,152,50,7,15,168,0.329,0.393,0.559,0.952
Ryan O'Hearn,54,155,50,9,23,180,0.323,0.406,0.535,0.941
Jordan Westburg,22,70,15,5,6,75,0.214,0.267,0.471,0.738
Parker Meadows,7,23,4,0,0,28,0.174,0.321,0.304,0.626
Jackson Holliday,55,172,47,7,20,185,0.273,0.324,0.465,0.789
Gleyber Torres,53,146,37,2,19,175,0.253,0.366,0.315,0.681
Ramon Laureano,29,67,20,6,10,74,0.299,0.365,0.642,1.007
Spencer Torkelson,61,168,38,9,29,193,0.226,0.321,0.452,0.774
Kerry Carpenter,62,185,53,11,24,196,0.286,0.32,0.524,0.844
Yandy Diaz,59,178,48,5,28,190,0.27,0.305,0.41,0.715
Rafael Devers,66,164,42,10,34,208,0.256,0.404,0.506,0.91
Josh Lowe,23,65,14,2,3,74,0.215,0.311,0.338,0.649
Trevor Story,61,195,45,6,21,208,0.231,0.275,0.344,0.619
Brandon Lowe,60,181,49,11,33,197,0.271,0.32,0.497,0.817
Jonathan Aranda,59,157,51,7,31,180,0.325,0.4,0.522,0.922
Junior Caminero,59,174,46,11,30,184,0.264,0.299,0.534,0.833
Ceddanne Rafaela,59,159,40,3,14,171,0.252,0.3,0.365,0.665
Jake Mangum,27,72,23,1,14,77,0.319,0.364,0.403,0.766
Abraham Toro,26,70,23,4,8,73,0.329,0.356,0.6,0.956
Roman Anthony,2,7,1,0,3,8,0.143,0.25,0.286,0.536
Pete Alonso,65,189,59,14,52,222,0.312,0.401,0.619,1.02
Francisco Lindor,62,193,55,10,27,223,0.285,0.363,0.487,0.85
Keibert Ruiz,54,166,40,1,14,174,0.241,0.276,0.313,0.589
Brandon Nimmo,57,167,38,7,24,186,0.228,0.301,0.419,0.72
Jeff Mcneil,36,94,24,6,15,111,0.255,0.351,0.521,0.873
Ronny Mauricio,5,14,5,1,1,16,0.357,0.438,0.643,1.08
