Player,MLB_ID,FG_ID,FG_Position
David Aardsma,430911,1902,P
Fernando Abad,472551,4994,P
Andrew Abbott,671096,29911,P
Cory Abbott,676265,20277,P
Mick Abel,690953,27756,P
CJ Abrams,682928,25768,SS
Albert Abreu,656061,17485,SS
Bobby Abreu,110029,945,OF
Bryan Abreu,650556,16609,P
Jose Abreu,547989,15676,1B
Tony Abreu,473234,5053,2B
Wilyer Abreu,677800,23772,OF
Jeremy Accardo,435618,6428,P
Alfredo Aceves,469686,5164,P
Domingo Acevedo,642758,17092,P
Dustin Ackley,554429,10099,1B
Garrett Acton,670183,27583,P
Luisangel Acuna,682668,26548,SS
Ronald Acuna,660670,18401,OF
Cristhian Adames,542436,6013,2B
Willy Adames,642715,15986,SS
Jason Adam,592094,11861,P
Austin Adams,613534,13801,P
Chance Adams,664856,18135,P
David Adams,458691,7389,2B
Lane Adams,572669,10767,OF
Matt Adams,571431,9393,DH
Mike Adams,430606,1937,P
Riley Adams,656180,19864,C
Jim Adduci,451192,6448,OF
Jo Adell,666176,20220,OF
Tim Adleman,534947,10968,P
Joan Adon,672851,22925,P
Ehire Adrianza,501303,8418,3B
Jeremy Affeldt,346793,583,P
Dario Agrazal,642607,15821,P
Jesus Aguilar,542583,11342,1B
Nick Ahmed,605113,12147,SS
Keegan Akin,669211,19362,P
Shogo Akiyama,673451,27461,OF
Andrew Albers,452027,7853,P
Hanser Alberto,593643,11902,3B
Matt Albers,458006,4300,P
Ozzie Albies,645277,16556,2B
Al Alburquerque,456379,6324,P
Jorge Alcala,660896,19459,P
Arismendy Alcantara,570489,10711,OF
Kevin Alcantara,682634,25971,OF
Kevin Alcantara,682634,25971,OF
Sandy Alcantara,645261,18684,P
Sergio Alcantara,642727,16417,SS
Victor Alcantara,622505,15028,P
Blaze Alexander,677942,23789,SS
Jason Alexander,669920,19666,P
Scott Alexander,518397,10591,P
Tyler Alexander,641302,17735,P
AJ Alexy,669935,22343,P
Jorge Alfaro,595751,12180,DH
Anthony Alford,546990,14329,OF
Kolby Allard,663465,18694,P
Austin Allen,664119,18083,C
Cody Allen,592102,12183,P
Greg Allen,656185,16623,OF
Logan Allen,663531,18555,P
Logan Allen,671106,27589,P
Nick Allen,669397,22277,SS
Abraham Almonte,501659,5486,DH
Yency Almonte,622075,15068,P
Zoilo Almonte,501660,6732,OF
Albert Almora,546991,14109,OF
Pete Alonso,624413,19251,1B
Yonder Alonso,475174,2530,1B
Dan Altavilla,656186,16507,P
Aaron Altherr,571437,11270,OF
Jose Altuve,514888,5417,2B
Jake Alu,666906,25569,2B
Armando Alvarez,669137,19292,3B
Eddy Alvarez,657193,16959,2B
Francisco Alvarez,682626,26121,C
Henderson Alvarez,506693,5669,P
Jose Alvarez,501625,5358,P
Jose Alvarado,621237,17780,P
Nacho Alvarez,805373,31765,2B
Pedro Alvarez,476883,2495,DH
Yordan Alvarez,670541,19556,OF
Adbert Alzolay,640470,17859,P
Adael Amador,691182,27962,SS
Alexi Amarista,506560,9063,OF
Jacob Amaya,676070,23296,SS
Miguel Amaya,665804,21693,C
Hector Ambriz,459932,559,P
Brett Anderson,474463,8223,P
Bryan Anderson,457762,9871,C
Brian Anderson,605119,18289,OF
Chase Anderson,502624,6895,P
Cody Anderson,594736,12799,P
Drew Anderson,623454,15130,P
Grant Anderson,681982,20546,P
Ian Anderson,666120,19951,P
Justin Anderson,605121,16201,P
Lars Anderson,502249,9018,1B
Nick Anderson,623433,18337,P
Shaun Anderson,641312,19453,P
Tim Anderson,641313,15172,SS
Tyler Anderson,542881,12880,P
Robert Andino,435180,4900,2B
