Team,Team Name,Stadium,Orientation (°),Latitude,Longitude,Game Time,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Pitchers,Game-Time Effect on Hitters
BAL,Orioles,Oriole Park at Camden Yards,30.0,39.2839,-76.6217,2025-06-15 01:35 PM,66.34,91,5.79,80,Crosswind: pushes balls to foul lines. Neutral-ish for pitchers.,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.
BOS,Red Sox,Fenway Park,40.0,42.3467,-71.0972,2025-06-15 01:35 PM,65.08,68,4.94,100,Crosswind: pushes balls to foul lines. Neutral-ish for pitchers.,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.
DET,Tigers,Comerica Park,35.0,42.339,-83.0485,2025-06-15 12:05 PM,68.97,63,8.77,58,Headwind: balls into the air will be knocked down → helps pitchers.,Headwind: balls in the air won’t carry → hinders hitters.
KCR,Royals,Kauffman Stadium,35.0,39.0514,-94.4803,2025-06-15 02:10 PM,79.23,74,4.9,121,Crosswind: pushes balls to foul lines. Neutral-ish for pitchers.,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.
HOU,Astros,Minute Maid Park,48.0,29.7573,-95.3554,2025-06-15 02:10 PM,84.2,68,8.55,183,Tailwind: fly balls may carry farther → can hurt pitchers.,Tailwind: fly balls likely to carry → helps hitters.
SEA,Mariners,T-Mobile Park,45.0,47.5914,-122.3325,2025-06-15 04:10 PM,73.17,34,5.99,351,Crosswind: pushes balls to foul lines. Neutral-ish for pitchers.,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.
TEX,Rangers,Globe Life Field,48.0,32.7518,-97.0822,2025-06-15 02:35 PM,86.47,61,9.91,193,Tailwind: fly balls may carry farther → can hurt pitchers.,Tailwind: fly balls likely to carry → helps hitters.
ATL,Braves,Truist Park,30.0,33.8906,-84.467,2025-06-15 01:35 PM,77.63,71,8.72,280,Crosswind: pushes balls to foul lines. Neutral-ish for pitchers.,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.
NYM,Mets,Citi Field,35.0,40.7571,-73.8458,2025-06-15 01:40 PM,63.91,75,5.26,74,Headwind: balls into the air will be knocked down → helps pitchers.,Headwind: balls in the air won’t carry → hinders hitters.
PHI,Phillies,Citizens Bank Park,30.0,39.9061,-75.1665,2025-06-15 01:35 PM,64.56,85,6.85,73,Headwind: balls into the air will be knocked down → helps pitchers.,Headwind: balls in the air won’t carry → hinders hitters.
WSN,Nationals,Nationals Park,30.0,38.873,-77.0074,2025-06-15 07:00 PM,69.85,97,6.89,74,Headwind: balls into the air will be knocked down → helps pitchers.,Headwind: balls in the air won’t carry → hinders hitters.
CHC,Cubs,Wrigley Field,35.0,41.9484,-87.6553,2025-06-15 02:20 PM,71.76,68,7.14,66,Headwind: balls into the air will be knocked down → helps pitchers.,Headwind: balls in the air won’t carry → hinders hitters.
MIL,Brewers,American Family Field,20.0,43.0286,-87.9711,2025-06-15 02:10 PM,68.56,76,5.93,61,Headwind: balls into the air will be knocked down → helps pitchers.,Headwind: balls in the air won’t carry → hinders hitters.
ARI,Diamondbacks,Chase Field,60.0,33.445,-112.0667,2025-06-15 07:00 PM,110.84,5,8.28,272,Tailwind: fly balls may carry farther → can hurt pitchers.,Tailwind: fly balls likely to carry → helps hitters.
LAD,Dodgers,Dodger Stadium,42.0,34.0739,-118.24,2025-06-15 07:10 PM,86.68,30,10.45,228,Tailwind: fly balls may carry farther → can hurt pitchers.,Tailwind: fly balls likely to carry → helps hitters.
